Year,Team,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked,avg opp wins,Superbowl Status
2013,Seattle Seahawks,0.8125,0.1875,0.0,26.25,16.6875,219.25,1.6875,0.5625,31.8125,136.75,0.875,0.375,16.6875,219.25,1.6875,0.25,0.0,0.0,0.0,2.1875,2.0625,2.75,2.75,43.0,22.125,2.75,0.0,5.3125,1.75,0.1875,1.25,0.0,0.0625,0.0625,0.48828125,1
2013,Tampa Bay Buccaneers,0.25,0.75,0.0,32.125,18.1875,198.8125,1.375,0.75,26.25,100.75,0.375,0.375,18.1875,198.8125,1.375,0.0625,0.0,0.0,0.0,1.8125,1.4375,1.9375,1.9375,48.8125,16.1875,2.1875,0.0,4.3125,1.3125,0.1875,1.0625,0.0,0.0,0.125,0.57421875,0
2013,Tennessee Titans,0.4375,0.5625,0.0,33.3125,20.5,231.875,1.375,1.0,28.875,118.375,1.0,0.5,20.5,231.875,1.375,0.25,0.0,0.0,0.0,1.8125,1.5625,2.5625,2.5625,49.375,14.125,2.25,0.0,5.1875,0.8125,0.0625,1.0,0.0,0.125,0.125,0.50390625,0
2013,Washington Commanders,0.1875,0.8125,0.0,38.1875,22.1875,253.5625,1.25,1.1875,28.3125,135.25,0.875,0.6875,22.1875,253.5625,1.25,0.3125,0.125,0.0,0.0,1.625,1.3125,2.0625,2.0625,47.125,22.0,2.25,0.0,3.5625,1.0,0.25,0.75,0.0,0.0625,0.0,0.51171875,0
2014,Arizona Cardinals,0.6875,0.3125,0.0,35.5,20.0,249.375,1.3125,0.75,24.8125,81.75,0.375,0.25,20.0,249.375,1.3125,0.3125,0.125,0.0,0.0625,2.0625,1.8125,1.6875,1.6875,49.8125,9.9375,2.1875,0.0,3.8125,1.125,0.1875,0.6875,0.4375,0.0625,0.1875,0.5234375,0
2014,Atlanta Falcons,0.375,0.625,0.0,39.5,26.125,297.375,1.75,0.9375,23.25,93.625,0.6875,0.25,26.125,297.375,1.75,0.4375,0.0625,0.0,0.0625,2.0,1.8125,2.5,2.5,45.25,21.0,1.375,0.0,4.125,1.0,0.0625,1.0,0.75,0.0625,0.1875,0.4765625,0
2014,Baltimore Ravens,0.625,0.375,0.0,34.625,21.5,249.125,1.6875,0.75,28.0,126.1875,1.0,0.375,21.5,249.125,1.6875,0.1875,0.0625,0.0625,0.0,2.125,1.8125,2.625,2.625,43.25,23.125,3.0625,0.0,4.8125,0.6875,0.0625,1.125,0.6875,0.0,0.1875,0.46875,0
2014,Buffalo Bills,0.5625,0.4375,0.0,36.1875,22.6875,241.0,1.4375,0.8125,25.125,92.625,0.4375,0.3125,22.6875,241.0,1.4375,0.5,0.125,0.0625,0.0625,2.375,2.125,2.0,1.9375,49.625,19.0625,3.375,0.0,4.6875,1.1875,0.0,0.9375,0.6875,0.0625,0.1875,0.515625,0
2014,Carolina Panthers,0.4375,0.5,0.0625,34.0625,20.4375,239.25,1.4375,0.75,29.5625,127.25,0.625,0.5625,20.4375,239.25,1.4375,0.1875,0.0625,0.0,0.0625,2.1875,1.8125,2.125,2.125,42.625,19.8125,2.5,0.0,4.375,0.875,0.125,1.5,0.75,0.0,0.0,0.48828125,0
2014,Chicago Bears,0.3125,0.6875,0.0,38.0625,24.75,252.1875,1.875,1.1875,22.1875,90.0625,0.5,0.375,24.75,252.1875,1.875,0.1875,0.3125,0.0625,0.0,1.0,0.75,2.1875,2.0625,46.8125,18.25,2.4375,0.0,3.375,0.875,0.0625,1.3125,0.625,0.0,0.1875,0.52734375,0
2014,Cincinnati Bengals,0.625,0.3125,0.0625,31.4375,20.1875,221.9375,1.25,1.0625,30.75,134.1875,1.1875,0.5,20.1875,221.9375,1.25,0.4375,0.0625,0.0,0.0,2.0625,1.625,2.4375,2.4375,43.1875,25.75,1.25,0.0,5.8125,1.25,0.0625,0.625,0.375,0.0,0.0625,0.49609375,0
2014,Cleveland Browns,0.4375,0.5625,0.0,31.375,17.125,229.875,0.75,1.0,29.8125,108.0,1.0625,0.4375,17.125,229.875,0.75,0.0,0.0,0.0,0.0,2.0,1.5625,1.875,1.875,45.6875,27.0625,1.9375,0.0,6.0625,1.3125,0.125,1.125,0.5,0.0625,0.1875,0.47265625,0
2014,Dallas Cowboys,0.75,0.25,0.0,29.75,20.5,250.5,2.3125,0.6875,31.75,147.125,1.0,0.5625,20.5,250.5,2.3125,0.25,0.0,0.0,0.0,1.8125,1.5625,3.5,3.5,47.25,15.3125,1.75,0.0,4.3125,1.125,0.125,0.9375,0.8125,0.0625,0.0625,0.4453125,0
2014,Denver Broncos,0.75,0.25,0.0,37.9375,24.9375,298.6875,2.5,1.0625,27.6875,111.5625,0.9375,0.375,24.9375,298.6875,2.5,0.25,0.125,0.0,0.0,1.8125,1.5,3.5,3.5,48.0,12.25,2.5625,0.0,5.625,1.125,0.125,0.9375,0.4375,0.0625,0.125,0.51953125,0
2014,Detroit Lions,0.6875,0.3125,0.0,37.75,22.8125,267.75,1.375,0.75,24.75,88.875,0.6875,0.4375,22.8125,267.75,1.375,0.1875,0.0625,0.0,0.0,2.375,1.5625,2.0,2.0,45.25,12.625,2.625,0.0,4.5625,1.25,0.0625,0.6875,0.4375,0.0625,0.125,0.46875,0
2014,Green Bay Packers,0.75,0.25,0.0,33.5,21.8125,277.9375,2.375,0.375,27.1875,119.8125,0.875,0.4375,21.8125,277.9375,2.375,0.0625,0.0625,0.0,0.125,2.0625,1.6875,3.4375,3.3125,49.1875,17.4375,3.8125,0.0,5.25,1.125,0.1875,0.875,0.5625,0.0625,0.0625,0.48046875,0
2014,Houston Texans,0.5625,0.4375,0.0,30.3125,18.4375,216.25,1.375,0.8125,34.4375,135.0625,0.75,0.375,18.4375,216.25,1.375,0.375,0.0,0.0,0.0,2.1875,1.875,2.5,2.5,48.0,19.625,2.375,0.0,5.75,1.25,0.25,1.125,0.875,0.0625,0.125,0.4453125,0
2014,Indianapolis Colts,0.6875,0.3125,0.0,41.3125,25.625,316.375,2.625,1.0,25.9375,100.75,0.5625,0.625,25.625,316.375,2.625,0.375,0.0,0.0,0.0,1.9375,1.875,3.125,3.125,44.875,17.125,2.5625,0.0,4.875,0.75,0.0625,1.5,0.875,0.0625,0.0625,0.4765625,0
2014,Jacksonville Jaguars,0.1875,0.8125,0.0,34.8125,20.3125,215.6875,0.9375,1.125,22.5,102.0625,0.5625,0.375,20.3125,215.6875,0.9375,0.125,0.0625,0.0,0.0,1.625,1.25,1.4375,1.4375,50.5625,20.625,2.8125,0.0,3.0,0.375,0.0625,1.1875,0.875,0.125,0.0,0.51171875,0
2014,Kansas City Chiefs,0.5625,0.4375,0.0,30.8125,20.0,214.25,1.125,0.375,26.25,119.875,1.125,0.5625,20.0,214.25,1.125,0.5625,0.0,0.0625,0.0625,1.875,1.5625,2.375,2.375,51.5,9.5,2.875,0.0,4.75,0.375,0.0625,1.0,0.4375,0.0625,0.0,0.51171875,0
2014,Las Vegas Raiders,0.1875,0.8125,0.0,39.3125,22.8125,216.0,1.375,1.0,21.0625,77.5,0.25,0.625,22.8125,216.0,1.375,0.4375,0.0,0.0,0.0,1.375,1.1875,1.75,1.75,50.875,14.75,1.375,0.0,3.625,0.5625,0.0,0.875,0.3125,0.0625,0.125,0.5703125,0
2014,Los Angeles Chargers,0.5625,0.4375,0.0,35.875,23.75,268.5,1.9375,1.125,24.875,85.4375,0.375,0.3125,23.75,268.5,1.9375,0.1875,0.0,0.0,0.0,1.625,1.375,2.5,2.5,51.9375,16.625,1.625,0.0,3.625,0.4375,0.0,1.0625,0.6875,0.1875,0.125,0.51171875,0
2014,Los Angeles Rams,0.375,0.625,0.0,32.1875,20.4375,230.9375,1.25,1.0,24.6875,102.1875,0.6875,0.4375,20.4375,230.9375,1.25,0.0625,0.0625,0.0,0.125,1.875,1.5,2.1875,2.125,52.9375,11.125,2.5,0.0,4.125,0.8125,0.1875,1.125,0.75,0.0,0.1875,0.53125,0
2014,Miami Dolphins,0.5,0.5,0.0,37.1875,24.625,254.125,1.6875,0.75,24.9375,117.0,0.75,0.5,24.625,254.125,1.6875,0.4375,0.0625,0.0,0.0,2.3125,1.8125,2.5625,2.5625,51.1875,12.5,2.4375,0.0,3.5625,0.875,0.125,0.875,0.6875,0.0625,0.3125,0.51171875,0
2014,Minnesota Vikings,0.4375,0.5625,0.0,32.3125,20.125,222.875,1.0625,1.125,25.8125,112.75,0.75,0.1875,20.125,222.875,1.0625,0.1875,0.25,0.0,0.0,2.1875,1.625,1.8125,1.8125,48.625,16.375,2.5625,0.0,4.0,0.8125,0.125,0.625,0.375,0.125,0.1875,0.47265625,0
2014,New England Patriots,0.75,0.25,0.0,38.0625,24.5,268.1875,2.125,0.5625,27.375,107.9375,0.8125,0.0625,24.5,268.1875,2.125,0.25,0.0,0.0,0.0625,2.3125,2.1875,3.1875,3.1875,45.6875,20.3125,2.5,0.0,4.0,1.0,0.0,1.0,0.5625,0.125,0.3125,0.51171875,1
2014,New Orleans Saints,0.4375,0.5625,0.0,41.1875,28.5,309.5,2.0625,1.0625,25.375,113.625,1.0,0.375,28.5,309.5,2.0625,0.5,0.0,0.0,0.0,1.375,1.1875,2.9375,2.875,46.75,16.375,2.125,0.0,3.6875,0.75,0.0,0.75,0.3125,0.0,0.0,0.48046875,0
2014,New York Giants,0.375,0.625,0.0,37.9375,23.9375,279.375,1.875,0.875,28.0625,100.1875,0.8125,0.0625,23.9375,279.375,1.875,0.375,0.0,0.0,0.0,1.625,1.5,2.75,2.75,50.3125,17.6875,2.9375,0.0,4.4375,1.0625,0.0,1.0,0.5,0.0625,0.0625,0.51171875,0
2014,New York Jets,0.25,0.75,0.0,31.125,17.9375,203.75,1.0,0.9375,31.6875,142.5,0.6875,0.625,17.9375,200.375,1.0,0.1875,0.0,0.0,0.0,2.4375,2.0,1.4375,1.4375,46.0,21.25,2.8125,0.0,3.1875,0.375,0.0,0.6875,0.4375,0.0,0.0,0.54296875,0
2014,Philadelphia Eagles,0.625,0.375,0.0,38.8125,24.0,286.3125,1.6875,1.3125,29.625,124.5,1.0,0.625,24.0,286.3125,1.6875,0.3125,0.0,0.125,0.125,2.25,2.0,3.375,3.375,53.875,12.875,3.0625,0.0,5.1875,0.75,0.125,1.625,1.0,0.125,0.375,0.48828125,0
2014,Pittsburgh Steelers,0.6875,0.3125,0.0,38.25,25.6875,312.3125,2.0625,0.625,26.4375,109.5,0.625,0.4375,25.6875,312.3125,2.0625,0.3125,0.25,0.0,0.0625,2.0,1.8125,2.8125,2.8125,44.0,18.875,2.0625,0.0,3.3125,0.6875,0.25,0.875,0.625,0.0625,0.0,0.4453125,0
2014,San Francisco 49ers,0.5,0.5,0.0,30.4375,18.25,212.9375,1.25,0.625,29.375,136.0,0.625,0.625,18.25,212.9375,1.25,0.125,0.0,0.0,0.0,1.9375,1.5625,2.0625,2.0625,47.9375,11.25,2.25,0.0,5.375,1.4375,0.125,0.625,0.375,0.0625,0.0625,0.52734375,0
2014,Seattle Seahawks,0.75,0.25,0.0,28.375,17.9375,218.25,1.25,0.4375,32.8125,172.625,1.25,0.5625,17.9375,218.25,1.25,0.1875,0.0,0.0,0.0,2.3125,1.9375,2.5625,2.5625,41.8125,16.6875,2.3125,0.0,4.125,0.8125,0.125,1.25,0.625,0.0,0.125,0.5234375,0
2014,Tampa Bay Buccaneers,0.125,0.875,0.0,33.1875,18.8125,226.4375,1.3125,1.25,22.0625,85.9375,0.4375,0.3125,18.8125,226.4375,1.3125,0.3125,0.0,0.0,0.0,1.5,1.25,1.9375,1.9375,54.375,18.4375,2.25,0.0,3.9375,0.875,0.1875,1.125,0.6875,0.0,0.0625,0.48046875,0
2014,Tennessee Titans,0.125,0.875,0.0,32.0625,18.6875,233.625,1.25,1.0,22.25,90.4375,0.375,0.3125,18.6875,233.625,1.25,0.25,0.0,0.0,0.0,1.375,1.1875,1.6875,1.6875,50.8125,18.25,2.4375,0.0,4.5,0.75,0.0625,0.3125,0.25,0.0625,0.125,0.50390625,0
2014,Washington Commanders,0.25,0.75,0.0,34.1875,22.75,278.8125,1.125,1.125,25.0625,105.6875,0.9375,0.5625,22.75,278.8125,1.125,0.375,0.0,0.0,0.0,1.6875,1.5,2.0,1.9375,48.125,18.1875,2.25,0.0,2.75,0.4375,0.0,0.875,0.75,0.0,0.0,0.49609375,0
2015,Arizona Cardinals,0.8125,0.1875,0.0,35.125,22.0625,298.4375,2.1875,0.8125,28.25,119.8125,1.0,0.5,22.0625,298.4375,2.1875,0.25,0.0,0.0625,0.0,1.9375,1.75,3.625,3.3125,47.75,9.4375,2.25,0.0,4.3125,1.1875,0.25,1.5625,0.875,0.125,0.0,0.4765625,0
2015,Atlanta Falcons,0.5,0.5,0.0,38.8125,25.625,287.625,1.3125,1.0625,26.25,100.6875,0.8125,0.5625,25.625,287.625,1.3125,0.25,0.0625,0.0,0.0,1.9375,1.5625,2.125,2.125,47.25,14.8125,1.1875,0.0,3.8125,0.9375,0.0625,0.75,0.5,0.1875,0.0,0.48046875,0
2015,Baltimore Ravens,0.3125,0.6875,0.0,42.25,26.625,278.0625,1.3125,0.75,23.9375,92.375,0.5,0.375,26.625,278.0625,1.3125,0.1875,0.0625,0.0,0.0625,2.5,2.0625,1.8125,1.8125,43.5625,17.875,2.3125,0.0,4.0625,0.375,0.0625,0.5625,0.5,0.0625,0.3125,0.5078125,0
2015,Buffalo Bills,0.5,0.5,0.0,29.0625,18.4375,225.0,1.4375,0.5625,31.8125,152.0,1.1875,0.5625,18.4375,225.0,1.4375,0.375,0.125,0.0,0.0,1.6875,1.4375,2.5,2.125,46.375,15.4375,1.3125,0.0,5.5,1.0625,0.125,0.8125,0.5,0.0625,0.0,0.5078125,0
2015,Carolina Panthers,0.9375,0.0625,0.0,31.3125,18.75,242.0625,2.1875,0.625,32.875,142.625,1.1875,0.5,18.75,242.0625,2.1875,0.1875,0.0,0.0,0.0,2.25,1.875,3.6875,3.5,44.5625,21.0,2.75,0.0,5.0625,1.5,0.25,1.5,0.9375,0.0625,0.0,0.44140625,0
2015,Chicago Bears,0.375,0.625,0.0,32.6875,20.875,240.1875,1.3125,0.75,29.3125,115.6875,0.8125,0.3125,20.875,240.1875,1.3125,0.25,0.125,0.0,0.0,2.4375,2.0625,1.8125,1.75,47.625,11.25,2.1875,0.0,3.25,0.5,0.0,0.375,0.5625,0.0,0.125,0.546875,0
2015,Cincinnati Bengals,0.75,0.25,0.0,31.5625,20.875,256.5,1.9375,0.5625,29.1875,112.8125,1.125,0.5,20.875,256.5,1.9375,0.1875,0.0625,0.0,0.0,1.75,1.4375,3.0625,3.0,45.625,19.1875,2.625,0.0,5.1875,1.3125,0.0625,0.6875,0.4375,0.0,0.125,0.4765625,0
2015,Cleveland Browns,0.1875,0.8125,0.0,38.0625,23.1875,259.75,1.25,0.75,23.75,95.5625,0.3125,0.3125,23.1875,259.75,1.25,0.375,0.125,0.0,0.0625,2.0,1.75,1.5,1.375,45.0,20.25,1.8125,0.0,3.3125,0.6875,0.125,0.875,0.625,0.0,0.0625,0.53125,0
2015,Dallas Cowboys,0.25,0.75,0.0,33.0,20.875,229.8125,1.0,1.375,25.5,118.125,0.5,0.4375,20.875,229.8125,1.0,0.25,0.0625,0.0,0.0,2.0,1.875,1.5625,1.5625,46.125,20.5625,1.9375,0.0,3.25,0.5,0.0625,0.4375,0.1875,0.0,0.1875,0.53125,0
2015,Denver Broncos,0.75,0.25,0.0,37.875,23.0,263.5,1.1875,1.4375,25.6875,107.375,0.8125,0.3125,23.0,263.5,1.1875,0.25,0.0,0.0,0.0625,2.1875,1.875,2.25,2.1875,48.3125,13.8125,3.25,0.0,5.125,0.875,0.25,1.5625,0.8125,0.0625,0.125,0.5,1
2015,Detroit Lions,0.4375,0.5625,0.0,39.5,26.25,278.9375,2.0625,0.875,22.125,83.4375,0.4375,0.4375,26.25,278.9375,2.0625,0.1875,0.0,0.0,0.0,1.5,1.375,2.4375,2.25,49.9375,13.375,2.6875,0.0,3.5625,0.5625,0.0625,1.0625,0.5625,0.0625,0.0,0.53515625,0
2015,Green Bay Packers,0.625,0.375,0.0,35.8125,21.75,239.0625,1.9375,0.5,27.25,115.625,0.5,0.5,21.75,239.0625,1.9375,0.25,0.25,0.0,0.0,1.75,1.5,2.25,2.25,47.1875,14.0,2.6875,0.0,4.375,1.0,0.125,0.8125,0.375,0.0625,0.0625,0.53125,0
2015,Houston Texans,0.5625,0.4375,0.0,38.6875,22.375,254.9375,1.8125,0.75,29.5,108.1875,0.4375,0.3125,22.375,254.9375,1.8125,0.1875,0.125,0.0,0.0,1.6875,1.4375,2.25,2.0,45.0625,19.3125,2.8125,0.0,5.625,0.875,0.125,0.875,0.6875,0.0625,0.0625,0.49609375,0
2015,Indianapolis Colts,0.5,0.5,0.0,38.6875,22.1875,245.5,1.625,1.1875,24.75,89.875,0.375,0.375,22.1875,245.5,1.625,0.125,0.0625,0.0,0.0,1.6875,1.5625,2.1875,2.0,45.3125,20.5,2.1875,0.0,4.5,1.0625,0.25,0.875,0.5,0.0625,0.0,0.5,0
2015,Jacksonville Jaguars,0.3125,0.6875,0.0,37.9375,22.1875,276.75,2.1875,1.125,22.125,92.0625,0.3125,0.5625,22.1875,276.75,2.1875,0.125,0.0625,0.0,0.0625,1.875,1.625,2.4375,2.0,51.625,15.5625,2.25,0.0,4.4375,0.5625,0.0625,0.875,0.5625,0.125,0.1875,0.47265625,0
2015,Kansas City Chiefs,0.6875,0.3125,0.0,29.5625,19.375,218.3125,1.25,0.4375,27.25,127.75,1.1875,0.3125,19.375,218.3125,1.25,0.3125,0.125,0.0,0.0,2.3125,1.875,2.5625,2.4375,48.0625,10.3125,2.9375,0.0,5.5625,1.375,0.25,0.8125,0.4375,0.125,0.125,0.49609375,0
2015,Las Vegas Raiders,0.4375,0.5625,0.0,37.8125,23.3125,258.0625,2.125,0.875,23.125,91.0625,0.4375,0.375,23.3125,258.0625,2.125,0.3125,0.0625,0.0,0.0,1.625,1.3125,2.4375,2.375,51.1875,12.375,2.375,0.0,5.5625,0.875,0.0625,0.9375,0.6875,0.0,0.3125,0.51171875,0
2015,Los Angeles Chargers,0.25,0.75,0.0,41.6875,27.625,303.4375,1.875,0.8125,24.5625,84.875,0.25,0.4375,27.625,303.4375,1.875,0.4375,0.125,0.0,0.0,2.0,1.625,2.0,1.75,49.3125,13.1875,2.0,0.0,3.8125,0.6875,0.0625,0.8125,0.5625,0.0,0.0,0.52734375,0
2015,Los Angeles Rams,0.4375,0.5625,0.0,29.5625,17.0625,183.1875,0.6875,0.6875,26.8125,122.25,1.0,0.75,17.0625,183.1875,0.6875,0.1875,0.0625,0.0,0.0625,1.9375,1.3125,1.8125,1.6875,50.0625,20.6875,2.5625,0.0,4.25,0.8125,0.0625,1.375,0.8125,0.125,0.0,0.52734375,0
2015,Miami Dolphins,0.375,0.625,0.0,36.75,22.8125,264.4375,1.5,0.75,21.5,93.5,0.6875,0.25,22.8125,264.4375,1.5,0.125,0.125,0.0,0.0625,1.0,0.8125,2.25,2.0625,50.9375,17.125,1.9375,0.0,4.3125,0.8125,0.1875,0.5,0.1875,0.0,0.0625,0.46875,0
2015,Minnesota Vikings,0.6875,0.3125,0.0,28.375,18.375,202.875,0.875,0.5625,29.625,138.1875,1.125,0.5625,18.375,202.875,0.875,0.25,0.0625,0.125,0.0625,2.4375,2.125,2.3125,2.0625,51.6875,11.625,2.6875,0.0,4.0,0.8125,0.125,0.875,0.5625,0.0625,0.0625,0.50390625,0
2015,New England Patriots,0.75,0.25,0.0,39.3125,25.25,300.75,2.25,0.4375,23.9375,87.75,0.875,0.125,25.25,300.75,2.25,0.1875,0.0,0.0,0.0,2.25,2.0625,3.25,3.25,46.4375,19.0625,3.0625,0.0,5.0625,0.75,0.0,1.5,0.5625,0.125,0.0625,0.47265625,0
2015,New Orleans Saints,0.4375,0.5625,0.0,41.6875,28.75,325.3125,2.0,0.75,24.8125,93.1875,1.0,0.1875,28.75,325.3125,2.0,0.375,0.0625,0.0,0.0625,1.625,1.125,2.875,2.75,45.125,18.5625,1.9375,0.0,4.25,0.5625,0.0,1.3125,0.8125,0.0625,0.1875,0.50390625,0
2015,New York Giants,0.375,0.625,0.0,38.9375,24.5,281.5,2.25,0.875,25.1875,100.5625,0.3125,0.25,24.5,281.5,2.25,0.3125,0.0625,0.0625,0.0625,2.0,1.875,2.8125,2.75,55.8125,20.1875,1.4375,0.0,5.125,0.9375,0.125,1.1875,0.75,0.125,0.1875,0.5,0
2015,New York Jets,0.625,0.375,0.0,37.75,22.625,260.625,2.0625,1.0,28.0,116.75,0.6875,0.375,22.625,260.625,2.0625,0.375,0.0,0.0,0.0,2.0625,1.6875,2.6875,2.625,43.875,20.0625,2.4375,0.0,4.5625,1.125,0.0,1.0625,0.75,0.0,0.0,0.44140625,0
2015,Philadelphia Eagles,0.4375,0.5625,0.0,38.9375,25.3125,271.3125,1.4375,1.125,27.625,108.9375,0.9375,0.625,25.3125,271.3125,1.4375,0.375,0.0,0.0,0.125,1.625,1.3125,2.75,2.625,53.625,16.625,2.3125,0.0,4.9375,0.9375,0.1875,1.1875,0.6875,0.0625,0.0625,0.5078125,0
2015,Pittsburgh Steelers,0.625,0.375,0.0,36.875,24.4375,301.375,1.625,1.3125,24.25,107.75,1.0,0.3125,24.4375,301.375,1.625,0.1875,0.5,0.0,0.0625,2.625,2.1875,2.125,2.0,49.6875,17.75,3.0,0.0,4.75,1.0625,0.125,1.125,0.8125,0.0,0.125,0.50390625,0
2015,San Francisco 49ers,0.3125,0.6875,0.0,32.875,20.125,227.875,1.0,0.75,24.375,96.5,0.4375,0.5,20.125,227.875,1.0,0.25,0.0625,0.0,0.0,1.6875,1.5,1.3125,1.25,54.875,15.8125,1.75,0.0,3.625,0.375,0.0625,0.3125,0.1875,0.0,0.25,0.5390625,0
2015,Seattle Seahawks,0.625,0.375,0.0,30.5625,20.8125,253.8125,2.125,0.5,31.3125,141.75,0.625,0.4375,20.8125,253.8125,2.125,0.1875,0.0625,0.0625,0.0625,1.9375,1.8125,2.75,2.5,40.0,20.9375,2.3125,0.0,4.6875,0.875,0.0,1.25,0.5,0.1875,0.0,0.51953125,0
2015,Tampa Bay Buccaneers,0.375,0.625,0.0,33.4375,19.5,252.625,1.375,0.9375,28.4375,135.125,0.75,0.5625,19.5,252.625,1.375,0.25,0.0625,0.0,0.0,2.5,1.8125,2.125,1.9375,51.125,21.0625,2.375,0.0,4.125,0.6875,0.0625,1.25,0.75,0.125,0.125,0.484375,0
2015,Tennessee Titans,0.1875,0.8125,0.0,34.4375,21.375,243.3125,1.5625,1.0625,23.1875,92.8125,0.625,0.5625,21.375,243.3125,1.5625,0.125,0.1875,0.0,0.0,1.0,0.875,1.9375,1.8125,45.875,18.1875,2.4375,0.0,3.5,0.6875,0.0625,0.9375,0.5,0.0625,0.0625,0.4921875,0
2015,Washington Commanders,0.5625,0.4375,0.0,34.6875,24.125,268.375,1.875,0.6875,26.8125,97.875,0.5625,0.6875,24.125,268.375,1.875,0.4375,0.125,0.125,0.0,1.875,1.625,2.5625,2.5,43.375,23.375,2.375,0.0,3.6875,0.6875,0.0625,1.4375,0.9375,0.0625,0.0625,0.46484375,0
2016,Arizona Cardinals,0.4375,0.5,0.0625,40.375,23.9375,276.5625,1.75,1.0625,24.9375,108.25,1.25,0.6875,23.9375,276.5625,1.75,0.3125,0.0625,0.0,0.0,1.75,1.3125,2.9375,2.6875,49.3125,12.4375,3.0,7.625,4.125,0.875,0.125,1.5625,0.875,0.0625,0.125,0.45703125,0
2016,Atlanta Falcons,0.6875,0.3125,0.0,33.5625,23.375,310.0,2.375,0.4375,26.3125,120.5,1.25,0.1875,23.375,310.0,2.375,0.0625,0.125,0.0,0.0,2.3125,2.125,3.5625,3.5,45.4375,18.9375,2.125,5.0625,5.3125,0.75,0.1875,1.0625,0.625,0.125,0.125,0.4765625,0
2016,Baltimore Ravens,0.5,0.5,0.0,42.4375,27.4375,271.4375,1.25,1.0,22.9375,91.4375,0.625,0.25,27.4375,271.4375,1.25,0.125,0.25,0.0,0.0,2.4375,2.375,1.6875,1.6875,43.25,19.0,1.9375,5.0625,4.125,1.125,0.0,1.0625,0.625,0.0625,0.25,0.4921875,0
2016,Buffalo Bills,0.4375,0.5625,0.0,29.625,17.875,203.125,1.0625,0.4375,30.75,164.375,1.8125,0.6875,17.875,203.125,1.0625,0.0,0.25,0.0,0.0,1.5625,1.1875,2.8125,2.5,48.3125,21.0625,2.4375,5.40625,4.5625,0.75,0.0625,0.8125,0.375,0.125,0.0625,0.4765625,0
2016,Carolina Panthers,0.375,0.625,0.0,35.1875,19.125,247.625,1.3125,1.1875,28.3125,113.375,1.0,0.375,19.125,247.625,1.3125,0.125,0.1875,0.0,0.0,2.375,1.875,2.125,1.9375,46.0,20.6875,2.9375,6.25,4.25,1.0625,0.0625,1.1875,0.625,0.125,0.1875,0.51171875,0
2016,Chicago Bears,0.1875,0.8125,0.0,34.9375,21.6875,258.6875,1.1875,1.1875,23.75,108.4375,0.625,0.5625,21.6875,258.6875,1.1875,0.3125,0.0,0.0,0.0625,1.4375,1.125,2.0,1.9375,49.875,13.375,2.3125,4.75,4.25,0.5,0.0625,0.8125,0.1875,0.0625,0.0625,0.51953125,0
2016,Cincinnati Bengals,0.375,0.5625,0.0625,35.1875,22.75,262.875,1.125,0.5,27.875,110.5625,1.0625,0.3125,22.75,262.875,1.125,0.25,0.0,0.0,0.0,2.1875,1.75,2.1875,1.8125,45.3125,22.25,2.0625,4.8125,5.0,1.0625,0.0,0.4375,0.1875,0.0,0.1875,0.51953125,0
2016,Cleveland Browns,0.0625,0.9375,0.0,35.4375,21.125,230.8125,0.9375,0.875,21.875,107.0,0.8125,0.75,21.125,230.8125,0.9375,0.125,0.125,0.0,0.0,1.6875,1.3125,1.5625,1.4375,47.1875,21.0,1.625,4.0,4.1875,0.625,0.0625,0.4375,0.1875,0.0,0.0625,0.54296875,0
2016,Dallas Cowboys,0.8125,0.1875,0.0,30.1875,20.3125,237.4375,1.5625,0.375,31.1875,149.75,1.5,0.5625,20.3125,237.4375,1.5625,0.25,0.0,0.0,0.0,2.0,1.6875,2.875,2.875,45.375,18.8125,2.25,6.09375,4.0,0.5625,0.0,1.1875,0.6875,0.0,0.0,0.46484375,0
2016,Denver Broncos,0.5625,0.4375,0.0,35.625,21.1875,244.625,1.25,0.6875,25.625,92.75,0.6875,0.3125,21.1875,244.625,1.25,0.5,0.0625,0.0,0.0,2.125,1.8125,2.0625,2.0,49.0625,16.1875,2.625,4.21875,4.9375,0.875,0.1875,1.0625,0.8125,0.0625,0.125,0.546875,0
2016,Detroit Lions,0.5625,0.4375,0.0,37.125,24.25,270.4375,1.5,0.625,21.875,81.875,0.5625,0.125,24.25,270.4375,1.5,0.0625,0.0625,0.0,0.125,2.25,1.9375,2.0625,1.9375,47.375,14.1875,1.625,4.03125,3.875,0.625,0.0625,0.5625,0.25,0.0,0.0625,0.47265625,0
